id;name;description;type
1;Computer compressing customized;Solomon Islands XML XSS;CHART
2;Plastic Naira;Home Loan Account connecting;CHART
3;Credit Card Account;intermediate;TABLE
4;Tactics;neural;TABLE
5;definition interactive;Brand Concrete;CHART
6;Vermont Buckinghamshire;Intelligent primary;DOCUMENT
7;yellow Associate;South Africa invoice reintermediate;DOCUMENT
8;Coordinator Markets;Illinois Product;DOCUMENT
9;Berkshire overriding Rubber;HTTP bottom-line;TABLE
10;Nepalese Rupee;Incredible;CHART
